"country","iso2","iso3","iso_numeric","year","source_hh","e_hh_size","prevtx_data_available","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Afghanistan","AF","AFG","004",2017,"DHS; 2015-10-19",8.036738,60,24666,,,23000,21000,25000,100,99,100
"Albania","AL","ALB","008",2017,"DYB; 2011-07-01",3.855303,60,6,,,12,7.8,16,49,37,77
"Algeria","DZ","DZA","012",2017,"Dépenses de consommation des ménages algériens en, 2011",6,0,,,,1100,730,1500,,,
"Angola","AO","AGO","024",2017,"DHS; 2016-01-01",4.815657,0,,,,21000,19000,23000,,,
"Argentina","AR","ARG","032",2017,"DYB; 2010-07-01",3.258658,0,,,,410,270,560,,,
"Armenia","AM","ARM","051",2017,"DYB; 2011-07-01",3.956258,0,,,,93,85,100,,,
"Aruba","AW","ABW","533",2017,"DYB; 2010-07-01",2.889447,0,,,,0.27,0.24,0.29,,,
"Australia","AU","AUS","036",2017,"DYB; 2011-07-01",2.504736,0,,,,31,20,42,,,
"Austria","AT","AUT","040",2017,"DYB; 2011-07-01",2.267999,,,,,10,6.5,14,,,
"Azerbaijan","AZ","AZE","031",2017,"DYB; 2009-07-01",4.548529,60,319,,,310,200,430,100,75,100
"Bahamas","BS","BHS","044",2017,"DYB; 2010-07-01",3.395638,60,10,,,0.88,0.57,1.2,100,100,100
"Bahrain","BH","BHR","048",2017,"Household expenditure and income survey, 2005-2006",5.7,60,44,,,8.1,5.2,11,100,100,100
"Bangladesh","BD","BGD","050",2017,"DHS; 2014-08-22",4.469714,60,11394,,,52000,48000,57000,22,20,24
"Belarus","BY","BLR","112",2017,"DYB; 2009-07-01",2.426723,60,1166,,,78,51,110,100,100,100
"Belgium","BE","BEL","056",2017,"DYB; 2011-07-01",2.323456,0,,,,18,12,24,,,
"Belize","BZ","BLZ","084",2017,"Census, 2010",4.1,60,1,,,7.5,4.8,10,13,9.9,21
"Benin","BJ","BEN","204",2017,"DHS; 2012-02-17",4.961135,60,1425,,,2100,1900,2300,68,62,75
"Bermuda","BM","BMU","060",2017,"DYB; 2010-07-01",2.385952,60,0,,,0.13,0.11,0.14,0,0,0
"Bhutan","BT","BTN","064",2017,"MICS, 2010",4.6,0,,,,150,140,160,,,
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"DYB; 2012-07-01",3.530459,60,1793,,,1800,1600,2000,99,91,100
"Bosnia and Herzegovina","BA","BIH","070",2017,"Census, 2013",3.26,60,7,,,17,11,23,42,31,65
"Botswana","BW","BWA","072",2017,"IPUMS; 2011-07-01",3.524023,60,556,,,810,740,880,69,63,76
"Brazil","BR","BRA","076",2017,"IPUMS; 2010-07-01",3.31149,0,,,,2900,1900,3900,,,
"Brunei Darussalam","BN","BRN","096",2017,"Census, 2011",5.8,60,0,,,21,14,29,0,0,0
"Bulgaria","BG","BGR","100",2017,"LFS; 2011-07-01",2.337625,0,,,,17,11,24,,,
"Burkina Faso","BF","BFA","854",2017,"DHS; 2014-10-01",5.924453,60,732,,,3400,3100,3800,21,19,23
"Burundi","BI","BDI","108",2017,"DHS; 2016-12-22",4.830194,60,1457,,,3600,3300,4000,40,37,44
"Cabo Verde","CV","CPV","132",2017,"Census, 2010",4.2,0,,,,67,61,73,,,
"Cambodia","KH","KHM","116",2017,"DHS; 2014-09-01",4.611843,60,2410,,,5400,4900,5900,44,41,49
"Cameroon","CM","CMR","120",2017,"DHS; 2011-05-02",4.992342,60,89,,,10000,9400,11000,0.86,0.79,0.95
"Canada","CA","CAN","124",2017,"DYB; 2011-07-01",2.466628,0,,,,36,23,49,,,
"Central African Republic","CF","CAF","140",2017,"DHS; 1994-12-08",4.906784,0,,,,3500,3200,3900,,,
"Chad","TD","TCD","148",2017,"DHS; 2015-01-16",5.77718,0,,,,4900,4400,5300,,,
"Chile","CL","CHL","152",2017,"DYB; 2002-07-01",3.573678,0,,,,120,76,160,,,
"China","CN","CHN","156",2017,"IPUMS; 2000-07-01",3.384408,0,,,,12000,7700,16000,,,
"China, Hong Kong SAR","HK","HKG","344",2017,"DYB; 2011-07-01",2.909351,60,8,,,71,46,96,11,8.3,17
"China, Macao SAR","MO","MAC","446",2017,"DYB; 2011-07-01",3.079265,60,4,,,12,7.5,16,34,25,53
"Colombia","CO","COL","170",2017,"DHS; 2015-08-28",3.526852,60,301,,,570,370,770,53,39,82
"Comoros","KM","COM","174",2017,"DHS; 2012-10-15",5.371601,60,20,,,37,34,41,54,49,59
"Congo","CG","COG","178",2017,"DHS; 2011-11-26",4.307403,60,98,,,2400,2200,2600,4.1,3.8,4.5
"Costa Rica","CR","CRI","188",2017,"DYB; 2011-07-01",3.456537,60,76,,,19,12,26,100,100,100
"Côte d'Ivoire","CI","CIV","384",2017,"DHS; 2012-03-02",5.090063,60,4488,,,10000,9400,11000,44,40,48
