"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Andorra","AD","AND","020","EUR",2000,65390,21,18,24,14,12,16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,18,87,75,100
"Andorra","AD","AND","020","EUR",2001,67341,17,15,20,12,10,13,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2002,70049,8.2,7,9.5,6,5,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7.1,87,75,100
"Andorra","AD","AND","020","EUR",2003,73182,17,15,20,13,11,15,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2004,76244,11,9,12,8,7,9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9.2,87,75,100
"Andorra","AD","AND","020","EUR",2005,78867,15,12,17,12,10,13,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,13,87,75,100
"Andorra","AD","AND","020","EUR",2006,80991,17,15,20,14,12,16,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2007,82683,7,6,8,6,5,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6,87,75,100
"Andorra","AD","AND","020","EUR",2008,83861,5.5,4.7,6.3,5,4,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4.8,87,75,100
"Andorra","AD","AND","020","EUR",2009,84462,11,9.3,13,9,8,11,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,9.5,87,75,100
"Andorra","AD","AND","020","EUR",2010,84449,9.5,8.2,11,8,7,9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,8.3,87,75,100
"Andorra","AD","AND","020","EUR",2011,83751,4.1,3.5,4.8,3,3,4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.6,87,75,100
"Andorra","AD","AND","020","EUR",2012,82431,13,11,15,10,9,12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11,87,75,100
"Andorra","AD","AND","020","EUR",2013,80788,7.1,6.1,8.2,6,5,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,6.2,87,75,100
"Andorra","AD","AND","020","EUR",2014,79223,8.7,7.5,10,7,6,8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,7.6,87,75,100
"Andorra","AD","AND","020","EUR",2015,78014,5.9,5,6.8,5,4,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5.1,87,75,100
"Andorra","AD","AND","020","EUR",2016,77281,6,5.1,6.9,5,4,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5.2,87,75,100
"Andorra","AD","AND","020","EUR",2017,76965,1.5,1.3,1.7,1,1,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.3,87,75,100
"Benin","BJ","BEN","204","AFR",2000,6865951,86,56,123,5900,3800,8500,15,13,16,13,8.1,18,870,560,1300,18,11,28,1300,740,1900,5.9,3.7,8.6,410,260,590,24,16,34,1700,1100,2300,,,,39,45,32,70
"Benin","BJ","BEN","204","AFR",2001,7076733,83,54,119,5900,3800,8400,15,13,16,12,7.8,18,870,550,1300,18,10,27,1300,740,1900,5.8,3.6,8.4,410,260,590,24,16,33,1700,1100,2300,,,,38,45,32,70
"Benin","BJ","BEN","204","AFR",2002,7295394,80,52,115,5900,3800,8400,15,13,16,12,7.5,17,860,550,1200,16,9.5,25,1200,700,1800,5.3,3.3,7.6,380,240,560,21,14,30,1600,1000,2200,,,,39,48,34,75
"Benin","BJ","BEN","204","AFR",2003,7520555,78,50,111,5800,3800,8300,15,13,16,11,7.3,16,860,550,1200,15,8.9,23,1100,670,1700,4.9,3.1,7.1,370,230,540,20,13,28,1500,1000,2100,,,,39,50,35,78
"Benin","BJ","BEN","204","AFR",2004,7750004,75,49,107,5800,3800,8300,15,13,16,11,7,16,850,550,1200,14,8.1,21,1100,630,1600,4.5,2.9,6.5,350,220,510,18,12,26,1400,950,2000,,,,40,54,38,83
"Benin","BJ","BEN","204","AFR",2005,7982225,73,47,104,5800,3800,8300,15,13,16,11,6.8,15,850,550,1200,13,7.5,19,1000,600,1500,4.2,2.7,6.1,340,210,480,17,11,24,1400,910,1900,,,,41,56,39,87
