"country","iso2","iso3","iso_numeric","g_whoregion","year","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ"
"Bangladesh","BD","BGD","050","SEA",2014,880,,,478,130121,79477,478,164175,164175,152778
"Bangladesh","BD","BGD","050","SEA",2015,882,478,1,478,173086,85676,478,173084,173084,161555
"Bangladesh","BD","BGD","050","SEA",2016,854,480,1,480,186557,96255,480,187896,187896,175867
"Bangladesh","BD","BGD","050","SEA",2017,866,480,1,480,202584,112379,,,,
"Benin","BJ","BEN","204","AFR",2014,57,,,,,,,,,
"Benin","BJ","BEN","204","AFR",2015,57,57,0,,,,,,,
"Benin","BJ","BEN","204","AFR",2016,70,70,0,,,,,,,
"Benin","BJ","BEN","204","AFR",2017,70,70,0,,,,,,,
"Brazil","BR","BRA","076","AMR",2015,,,0,,,,,,,
"Brazil","BR","BRA","076","AMR",2016,,,0,,,,,,,
"Brazil","BR","BRA","076","AMR",2017,,,0,,,,,,,
"Cambodia","KH","KHM","116","WPR",2014,93,,,43,19425,14115,43,20484,16133,
"Cambodia","KH","KHM","116","WPR",2015,91,64,1,62,25523,6634,62,25523,6634,
"Cambodia","KH","KHM","116","WPR",2016,98,62,1,62,24441,6735,,,,
"Cambodia","KH","KHM","116","WPR",2017,100,66,1,66,25780,8702,,,,
"Cameroon","CM","CMR","120","AFR",2013,,,,,,,0,,0,0
"Cameroon","CM","CMR","120","AFR",2014,242,,,0,0,0,,,,
"Cameroon","CM","CMR","120","AFR",2015,242,,0,,,,,,,
"Cameroon","CM","CMR","120","AFR",2016,248,60,0,,,,,,,
"Cameroon","CM","CMR","120","AFR",2017,253,60,0,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2014,24,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2015,80,80,0,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2016,80,80,0,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2017,80,80,0,,,,,,,
"Congo","CG","COG","178","AFR",2015,2,2,0,,,,1,0,0,0
"Congo","CG","COG","178","AFR",2016,1,1,1,1,157,135,1,740,740,688
